id,timestamp,hostname,dest_host,sysname,mgmt_ip,platform,remote_port,local_port,version,capabilities,modified_by_id
14137,2021-05-21 04:50:50.428539,LEM00Q29CICN001,LEM00Q29CICN002,LEM00Q29CICN002,10.205.132.103,cisco NCS-5500,HundredGigE0/2/0/35,HundredGigE0/2/0/35, 7.2.1,Router ,1
14138,2021-05-21 04:50:50.428595,LEM00Q29CICN001,NSBS0051CIBE002,NSBS0051CIBE002,10.205.130.71,cisco ASR9K,HundredGigE0/0/0/2,HundredGigE0/3/2/0, 6.6.2,Router ,1
14139,2021-05-21 04:50:50.428645,LEM00Q29CICN001,LEM00Q29CINC301.tnt.pldt.com.ph,LEM00Q29CINC301.tnt.pldt.com.ph,10.205.145.178,cisco NCS-1002,MgmtEth0/RP0/CPU0/0,GigabitEthernet0/3/0/8, 7.1.1,Router ,1
14140,2021-05-21 04:50:50.305849,CAB06118CIBE002,SFUN3814CIBP001,SFUN3814CIBP001,10.205.128.32,cisco NCS-5500,HundredGigE0/1/0/3,HundredGigE0/0/0/0, 6.6.25,Router ,1
14141,2021-05-21 04:50:50.305973,CAB06118CIBE002,CAB06118CIBE001,CAB06118CIBE001,10.205.130.50,cisco ASR9K,HundredGigE0/0/0/1,HundredGigE0/0/0/1, 7.1.2,Router ,1
14142,2021-05-21 04:50:50.306051,CAB06118CIBE002,CABN5695CICU001,CABN5695CICU001,10.205.134.35,cisco NCS-5500,HundredGigE0/1/2/0,HundredGigE0/0/0/3, 7.2.1,Router ,1
14143,2021-05-21 04:50:50.306139,CAB06118CIBE002,CAB06118CILB029.tnt.pldt.com.ph,,10.230.158.34,cisco WS-C3650-24PS,GigabitEthernet1/1/4,GigabitEthernet0/1/0/44,"Cisco IOS Software [Fuji], Catalyst L3 Switch Software (CAT3K_CAA-UNIVERSALK9-M), Version 16.9.2, RELEASE SOFTWARE (fc4)",Router Switch IGMP ,1
14144,2021-05-21 04:50:50.306189,CAB06118CIBE002,SFUN3814CIBP002,SFUN3814CIBP002,10.205.128.33,cisco NCS-5500,HundredGigE0/1/0/3,HundredGigE0/7/0/0, 6.6.25,Router ,1
14145,2021-05-21 04:50:50.595782,GGTPXGGTCICU001,MLLN3874CIBE001,MLLN3874CIBE001,10.205.130.38,cisco ASR9K,HundredGigE0/7/0/2,HundredGigE0/0/2/0, 7.1.2,Router ,1
14146,2021-05-21 04:50:50.595926,GGTPXGGTCICU001,MLLN3874CIBE002,MLLN3874CIBE002,10.205.130.39,cisco ASR9K,HundredGigE0/7/0/12,HundredGigE0/1/2/0, 7.1.2,Router ,1
14147,2021-05-21 04:50:51.091164,RSCS0075CICU001,KAWS0016CIBE001,KAWS0016CIBE001,10.205.130.64,cisco ASR9K,HundredGigE0/7/0/8,HundredGigE0/0/2/0, 7.1.2,Router ,1
14148,2021-05-21 04:50:51.091283,RSCS0075CICU001,KAWS0016CIBE002,KAWS0016CIBE002,10.205.130.65,cisco ASR9K,HundredGigE0/7/0/8,HundredGigE0/1/2/0, 7.1.2,Router ,1
14149,2021-05-21 04:50:51.395426,SPC00E67CIRO001,SPC00E67CIBP001,SPC00E67CIBP001,10.205.128.3,cisco NCS-5500,HundredGigE0/0/0/34,HundredGigE0/0/0/0, 6.6.25,Router ,1
14150,2021-05-21 04:50:51.395579,SPC00E67CIRO001,SPC00E67CIBP002,SPC00E67CIBP002,10.205.128.4,cisco NCS-5500,HundredGigE0/0/0/34,HundredGigE0/0/0/1, 6.6.25,Router ,1
14151,2021-05-21 04:50:51.395636,SPC00E67CIRO001,SPC00E67CIBP001,SPC00E67CIBP001,10.205.128.3,cisco NCS-5500,HundredGigE0/1/0/34,HundredGigE0/7/0/0, 6.6.25,Router ,1
14152,2021-05-21 04:50:51.395687,SPC00E67CIRO001,SPC00E67CIBP002,SPC00E67CIBP002,10.205.128.4,cisco NCS-5500,HundredGigE0/1/0/34,HundredGigE0/7/0/1, 6.6.25,Router ,1
14153,2021-05-21 04:50:51.553474,MCT03903CICU001,MCT03903CICN001,MCT03903CICN001,10.205.132.1,cisco NCS-5500,HundredGigE0/2/0/3,HundredGigE0/0/2/0, 7.2.1,Router ,1
14154,2021-05-21 04:50:51.553526,MCT03903CICU001,MCT03903CICN002,MCT03903CICN002,10.205.132.2,cisco NCS-5500,HundredGigE0/2/0/3,HundredGigE0/1/2/0, 7.2.1,Router ,1
14155,2021-05-21 04:50:51.862401,PRQG0099CIBE001,PRQG0099CIBE002,PRQG0099CIBE002,10.205.130.8,cisco ASR9K,HundredGigE0/0/0/1,HundredGigE0/0/0/1, 6.6.2,Router ,1
14156,2021-05-21 04:50:51.862458,PRQG0099CIBE001,MKTG3610CIBP001,MKTG3610CIBP001,10.205.128.1,cisco NCS-5500,HundredGigE0/0/0/2,HundredGigE0/0/0/12, 6.6.25,Router ,1
14157,2021-05-21 04:50:51.862493,PRQG0099CIBE001,PRQ06653CIBP002,PRQ06653CIBP002,10.205.128.6,cisco NCS-5500,HundredGigE0/0/0/1,HundredGigE0/7/0/12, 6.6.25,Router ,1
14158,2021-05-21 04:50:52.173671,CLA00633CICU001,CLAS3548CIBE001,CLAS3548CIBE001,10.205.130.66,cisco ASR9K,HundredGigE0/7/0/7,HundredGigE0/0/2/0, 7.1.2,Router ,1
14159,2021-05-21 04:50:52.173761,CLA00633CICU001,CLAS3548CIBE002,CLAS3548CIBE002,10.205.130.67,cisco ASR9K,HundredGigE0/7/0/7,HundredGigE0/1/2/0, 7.1.2,Router ,1
14160,2021-05-21 04:50:52.346987,SRO00Q34CICN001,SROS3549CICU001,SROS3549CICU001,10.205.134.76,cisco NCS-5500,HundredGigE0/0/2/0,HundredGigE0/2/0/1, 7.2.1,Router ,1
14161,2021-05-21 04:50:52.347057,SRO00Q34CICN001,CLAS3548CIBE001,CLAS3548CIBE001,10.205.130.66,cisco ASR9K,HundredGigE0/0/0/13,HundredGigE0/2/0/0, 7.1.2,Router ,1
14162,2021-05-21 04:50:52.347102,SRO00Q34CICN001,SRO00Q34CICN002,SRO00Q34CICN002,10.205.132.105,cisco NCS-5500,HundredGigE0/2/0/35,HundredGigE0/2/0/35, 7.2.1,Router ,1
14163,2021-05-21 04:50:52.347142,SRO00Q34CICN001,CLAS3548CIBE002,CLAS3548CIBE002,10.205.130.67,cisco ASR9K,HundredGigE0/0/0/14,HundredGigE0/3/2/0, 7.1.2,Router ,1
14164,2021-05-21 04:50:52.949143,VGN00C15CIBE001,SFUN3814CIBP001,SFUN3814CIBP001,10.205.128.32,cisco NCS-5500,HundredGigE0/0/0/32,HundredGigE0/0/0/0, 6.6.25,Router ,1
14165,2021-05-21 04:50:52.949280,VGN00C15CIBE001,VGN00C15CIBE002,VGN00C15CIBE002,10.205.130.57,cisco ASR9K,HundredGigE0/0/0/1,HundredGigE0/0/0/1, 7.1.2,Router ,1
14166,2021-05-21 04:50:52.949337,VGN00C15CIBE001,SFUN3814CIBP002,SFUN3814CIBP002,10.205.128.33,cisco NCS-5500,HundredGigE0/0/0/32,HundredGigE0/7/0/0, 6.6.25,Router ,1
14167,2021-05-21 04:50:53.138319,IDGPXIDGCICN002,SILPXSILCICN002,SILPXSILCICN002,10.205.132.95,cisco NCS-5500,HundredGigE0/3/2/0,HundredGigE0/2/0/0, 7.2.1,Router ,1
14168,2021-05-21 04:50:53.138409,IDGPXIDGCICN002,IDGPXIDGCICN001,IDGPXIDGCICN001,10.205.132.114,cisco NCS-5500,HundredGigE0/2/0/35,HundredGigE0/2/0/35, 7.2.1,Router ,1
14169,2021-05-21 04:50:53.138465,IDGPXIDGCICN002,RSCPXRSCCICNF02,RSCPXRSCCICNF02,1.1.1.1,cisco NCS-5500,HundredGigE0/3/2/0,HundredGigE0/3/2/3, 7.2.1,Router ,1
14170,2021-05-21 04:50:53.335582,SPC00E67CIRO002,SPC00E67CIBP001,SPC00E67CIBP001,10.205.128.3,cisco NCS-5500,HundredGigE0/0/0/2,HundredGigE0/0/0/0, 6.6.25,Router ,1
14171,2021-05-21 04:50:53.335672,SPC00E67CIRO002,SPC00E67CIBP002,SPC00E67CIBP002,10.205.128.4,cisco NCS-5500,HundredGigE0/0/0/2,HundredGigE0/0/0/1, 6.6.25,Router ,1
14172,2021-05-21 04:50:53.335728,SPC00E67CIRO002,SPC00E67CIBP001,SPC00E67CIBP001,10.205.128.3,cisco NCS-5500,HundredGigE0/1/0/2,HundredGigE0/7/0/0, 6.6.25,Router ,1
14173,2021-05-21 04:50:53.335779,SPC00E67CIRO002,SPC00E67CIBP002,SPC00E67CIBP002,10.205.128.4,cisco NCS-5500,HundredGigE0/1/0/2,HundredGigE0/7/0/1, 6.6.25,Router ,1
14174,2021-05-21 04:50:53.616072,NACS3561CICN001,NACS3561CICU001,NACS3561CICU001,10.205.134.77,cisco NCS-5500,HundredGigE0/0/2/0,HundredGigE0/2/0/3, 7.2.1,Router ,1
14175,2021-05-21 04:50:53.616212,NACS3561CICN001,TMSPXTMSCICN001,TMSPXTMSCICN001,10.205.132.96,cisco NCS-5500,HundredGigE0/2/0/0,HundredGigE0/2/0/0, 7.2.1,Router ,1
14176,2021-05-21 04:50:53.616269,NACS3561CICN001,NACS3561CICN002,NACS3561CICN002,10.205.132.93,cisco NCS-5500,HundredGigE0/2/0/35,HundredGigE0/2/0/35, 7.2.1,Router ,1
14177,2021-05-21 04:50:53.616321,NACS3561CICN001,IMUS3559CICN001,IMUS3559CICN001,10.205.132.90,cisco NCS-5500,HundredGigE0/2/0/0,HundredGigE0/3/2/0, 7.2.1,Router ,1
14178,2021-05-21 04:50:54.227961,DGPN3809CIBE002,SFUN3814CIBP001,SFUN3814CIBP001,10.205.128.32,cisco NCS-5500,HundredGigE0/1/0/33,HundredGigE0/0/0/0, 6.6.25,Router ,1
14179,2021-05-21 04:50:54.228019,DGPN3809CIBE002,DGPN3809CIBE001,DGPN3809CIBE001,10.205.130.48,cisco ASR9K,HundredGigE0/0/0/1,HundredGigE0/0/0/1, 6.6.2,Router ,1
14180,2021-05-21 04:50:54.228054,DGPN3809CIBE002,DGP04923CICNS01,DGP04923CICNS01,10.205.160.75,cisco NCS-5500,HundredGigE0/0/1/0,HundredGigE0/0/0/7, 7.2.1,Router ,1
14181,2021-05-21 04:50:54.228086,DGPN3809CIBE002,SCC00C03CICNS01,SCC00C03CICNS01,10.205.160.59,cisco NCS-5500,HundredGigE0/0/1/0,HundredGigE0/0/0/13, 7.2.1,Router ,1
14182,2021-05-21 04:50:54.228116,DGPN3809CIBE002,DGPN3809CILB011.tnt.pldt.com.ph,,10.230.158.66,cisco WS-C3650-24PS,GigabitEthernet1/1/4,GigabitEthernet0/1/0/44,"Cisco IOS Software [Fuji], Catalyst L3 Switch Software (CAT3K_CAA-UNIVERSALK9-M), Version 16.9.2, RELEASE SOFTWARE (fc4)",Router Switch IGMP ,1
14183,2021-05-21 04:50:54.228146,DGPN3809CIBE002,SFUN3814CIBP002,SFUN3814CIBP002,10.205.128.33,cisco NCS-5500,HundredGigE0/1/0/33,HundredGigE0/7/0/0, 6.6.25,Router ,1
14184,2021-05-21 04:50:54.646541,SPC00E67CIBE001,SPC00E67CIBP001,SPC00E67CIBP001,10.205.128.3,cisco NCS-5500,HundredGigE0/0/0/6,HundredGigE0/0/0/17, 6.6.25,Router ,1
14185,2021-05-21 04:50:54.646660,SPC00E67CIBE001,SPC00E67CIBP001,SPC00E67CIBP001,10.205.128.3,cisco NCS-5500,HundredGigE0/0/0/1,HundredGigE0/0/0/0, 6.6.25,Router ,1
14186,2021-05-21 04:50:54.646741,SPC00E67CIBE001,SPC00E67CIBE002,SPC00E67CIBE002,10.205.130.4,cisco ASR9K,HundredGigE0/0/0/1,HundredGigE0/0/0/1, 6.6.2,Router ,1
14187,2021-05-21 04:50:54.646813,SPC00E67CIBE001,SPC00E67CIBP002,SPC00E67CIBP002,10.205.128.4,cisco NCS-5500,HundredGigE0/0/0/5,HundredGigE0/0/0/11, 6.6.25,Router ,1
14188,2021-05-21 04:50:54.646883,SPC00E67CIBE001,SPCCIBE001.pldt.com,SPCCIBE001.pldt.com,175.176.0.9,cisco ASR9K Series,TenGigE0/4/0/6,TenGigE0/1/0/27,"Cisco IOS XR Software, Version 5.3.4[Default]",Router ,1
14189,2021-05-21 04:50:54.646954,SPC00E67CIBE001,SPC00E67CIBP002,SPC00E67CIBP002,10.205.128.4,cisco NCS-5500,HundredGigE0/0/0/1,HundredGigE0/7/0/0, 6.6.25,Router ,1
14190,2021-05-21 04:50:54.647029,SPC00E67CIBE001,SPC00E67CIBP001,SPC00E67CIBP001,10.205.128.3,cisco NCS-5500,HundredGigE0/1/0/5,HundredGigE0/7/0/11, 6.6.25,Router ,1
14191,2021-05-21 04:50:54.647098,SPC00E67CIBE001,SPC00E67CIBP002,SPC00E67CIBP002,10.205.128.4,cisco NCS-5500,HundredGigE0/1/0/6,HundredGigE0/7/0/17, 6.6.25,Router ,1
14192,2021-05-21 04:50:54.802133,SPRPXSPRCICN002,CBY04106CIBE001,CBY04106CIBE001,10.205.130.74,cisco ASR9K,HundredGigE0/7/0/31,HundredGigE0/2/0/0, 7.1.2,Router ,1
14193,2021-05-21 04:50:54.802257,SPRPXSPRCICN002,SPRPXSPRCICN001,SPRPXSPRCICN001,10.205.132.64,cisco NCS-5500,HundredGigE0/2/0/35,HundredGigE0/2/0/35, 7.2.1,Router ,1
14194,2021-05-21 04:50:54.802337,SPRPXSPRCICN002,CBY04106CIBE002,CBY04106CIBE002,10.205.130.75,cisco ASR9K,HundredGigE0/7/0/31,HundredGigE0/3/2/0, 7.1.2,Router ,1
14195,2021-05-21 04:50:55.052760,CBY04106CIBE001,LCN04117CIBP001,LCN04117CIBP001,10.205.128.64,cisco NCS-5500,HundredGigE0/0/0/33,HundredGigE0/0/0/0, 6.6.25,Router ,1
14196,2021-05-21 04:50:55.052848,CBY04106CIBE001,CBY04106CIBE002,CBY04106CIBE002,10.205.130.75,cisco ASR9K,HundredGigE0/0/0/1,HundredGigE0/0/0/1, 7.1.2,Router ,1
14197,2021-05-21 04:50:55.052903,CBY04106CIBE001,SPRPXSPRCICN001,SPRPXSPRCICN001,10.205.132.64,cisco NCS-5500,HundredGigE0/2/0/0,HundredGigE0/0/0/31, 7.2.1,Router ,1
14198,2021-05-21 04:50:55.052952,CBY04106CIBE001,SRO00S11CICU001,SRO00S11CICU001,10.205.160.157,cisco NCS-5500,TenGigE0/0/0/0,TenGigE0/1/0/45, 7.2.1,Router ,1
14199,2021-05-21 04:50:55.053000,CBY04106CIBE001,LCN04117CIBP002,LCN04117CIBP002,10.205.128.65,cisco NCS-5500,HundredGigE0/0/0/33,HundredGigE0/7/0/0, 6.6.25,Router ,1
14200,2021-05-21 04:50:55.053048,CBY04106CIBE001,SPR00668CICN001,SPR00668CICN001,10.205.160.135,cisco NCS-5500,HundredGigE0/1/1/0,HundredGigE0/7/0/12, 7.2.1,Router ,1
14201,2021-05-21 04:50:55.053095,CBY04106CIBE001,SPRPXSPRCICN002,SPRPXSPRCICN002,10.205.132.65,cisco NCS-5500,HundredGigE0/2/0/0,HundredGigE0/7/0/31, 7.2.1,Router ,1
14202,2021-05-21 04:50:55.206727,TNWS0056CICN001,BATS0002CIBE001,BATS0002CIBE001,10.205.130.68,cisco ASR9K,HundredGigE0/0/0/7,HundredGigE0/2/0/0, 7.1.2,Router ,1
14203,2021-05-21 04:50:55.206878,TNWS0056CICN001,TNWS0056CICN002,TNWS0056CICN002,10.205.132.113,cisco NCS-5500,HundredGigE0/2/0/35,HundredGigE0/2/0/35, 7.2.1,Router ,1
14204,2021-05-21 04:50:55.206934,TNWS0056CICN001,BATS0002CIBE002,BATS0002CIBE002,10.205.130.69,cisco ASR9K,HundredGigE0/0/0/7,HundredGigE0/3/2/0, 7.1.2,Router ,1
14205,2021-05-21 04:50:55.206998,TNWS0056CICN001,TNWPXTNWCINC301.tnt.pldt.com.ph,TNWPXTNWCINC301.tnt.pldt.com.ph,10.205.145.34,cisco NCS-1002,MgmtEth0/RP0/CPU0/0,GigabitEthernet0/3/0/8, 7.1.1,Router ,1
14206,2021-05-21 04:50:55.565193,LAGN0000CICU001,LAGN3816CIBE001,LAGN3816CIBE001,10.205.130.40,cisco ASR9K,HundredGigE0/7/0/1,HundredGigE0/0/2/0, 6.6.2,Router ,1
14207,2021-05-21 04:50:55.565260,LAGN0000CICU001,LAGN3816CIBE002,LAGN3816CIBE002,10.205.130.41,cisco ASR9K,HundredGigE0/7/0/1,HundredGigE0/1/2/0, 6.6.2,Router ,1
14208,2021-05-21 04:50:55.820605,NACS3561CICU001,NACS3561CICN001,NACS3561CICN001,10.205.132.92,cisco NCS-5500,HundredGigE0/2/0/3,HundredGigE0/0/2/0, 7.2.1,Router ,1
14209,2021-05-21 04:50:55.820700,NACS3561CICU001,NACPXNACCINC301.tnt.pldt.com.ph,NACPXNACCINC301.tnt.pldt.com.ph,10.205.145.18,cisco NCS-1002,MgmtEth0/RP0/CPU0/0,GigabitEthernet0/0/0/8, 7.1.1,Router ,1
14210,2021-05-21 04:50:55.820756,NACS3561CICU001,NACS3561CICN002,NACS3561CICN002,10.205.132.93,cisco NCS-5500,HundredGigE0/2/0/3,HundredGigE0/1/2/0, 7.2.1,Router ,1
14211,2021-05-21 04:50:55.973868,TMSPXTMSCICN002,KAWS0016CIBE002,KAWS0016CIBE002,10.205.130.65,cisco ASR9K,HundredGigE0/0/0/11,HundredGigE0/2/0/0, 7.1.2,Router ,1
14212,2021-05-21 04:50:55.973930,TMSPXTMSCICN002,TMSPXTMSCICN001,TMSPXTMSCICN001,10.205.132.96,cisco NCS-5500,HundredGigE0/2/0/35,HundredGigE0/2/0/35, 7.2.1,Router ,1
14213,2021-05-21 04:50:55.973969,TMSPXTMSCICN002,NACS3561CICN002,NACS3561CICN002,10.205.132.93,cisco NCS-5500,HundredGigE0/3/2/0,HundredGigE0/3/2/0, 7.2.1,Router ,1
14214,2021-05-21 04:50:56.128396,MCT03903CICN001,MCT03903CICU001,MCT03903CICU001,10.205.134.38,cisco NCS-5500,HundredGigE0/0/2/0,HundredGigE0/2/0/3, 7.2.1,Router ,1
14215,2021-05-21 04:50:56.128520,MCT03903CICN001,SFPN3827CIBE0001,SFPN3827CIBE0001,10.205.130.44,cisco ASR9K,HundredGigE0/0/0/12,HundredGigE0/2/0/0, 7.1.2,Router ,1
14216,2021-05-21 04:50:56.128599,MCT03903CICN001,MCT03903CICN002,MCT03903CICN002,10.205.132.2,cisco NCS-5500,HundredGigE0/2/0/35,HundredGigE0/2/0/35, 7.2.1,Router ,1
14217,2021-05-21 04:50:56.128669,MCT03903CICN001,SFPN3827CIBE0002,SFPN3827CIBE0002,10.205.130.45,cisco ASR9K,HundredGigE0/0/0/12,HundredGigE0/3/2/0, 7.1.2,Router ,1
14218,2021-05-21 04:50:56.331826,SILPXSILCICN001,KAWS0016CIBE002,KAWS0016CIBE002,10.205.130.65,cisco ASR9K,HundredGigE0/0/0/30,HundredGigE0/2/0/0, 7.1.2,Router ,1
14219,2021-05-21 04:50:56.331947,SILPXSILCICN001,SILPXSILCICN002,SILPXSILCICN002,10.205.132.95,cisco NCS-5500,HundredGigE0/2/0/35,HundredGigE0/2/0/35, 7.2.1,Router ,1
14220,2021-05-21 04:50:56.332024,SILPXSILCICN001,IDGPXIDGCICN001,IDGPXIDGCICN001,10.205.132.114,cisco NCS-5500,HundredGigE0/2/0/0,HundredGigE0/3/2/0, 7.2.1,Router ,1
14221,2021-05-21 04:50:56.332106,SILPXSILCICN001,SILPXSILCINC301.tnt.pldt.com.ph,SILPXSILCINC301.tnt.pldt.com.ph,10.205.145.114,cisco NCS-1002,MgmtEth0/RP0/CPU0/0,GigabitEthernet0/3/0/8, 7.1.1,Router ,1
14222,2021-05-21 04:50:56.591505,PRQPXPRQCIBE002,PRQPXPRQCIBE001,PRQPXPRQCIBE001,10.205.130.5,cisco ASR9K,HundredGigE0/0/0/1,HundredGigE0/0/0/1, 7.1.2,Router ,1
14223,2021-05-21 04:50:56.591593,PRQPXPRQCIBE002,MKTG3610CIBP001,MKTG3610CIBP001,10.205.128.1,cisco NCS-5500,HundredGigE0/1/0/31,HundredGigE0/0/0/12, 6.6.25,Router ,1
14224,2021-05-21 04:50:56.591656,PRQPXPRQCIBE002,PRQ06653CIBP002,PRQ06653CIBP002,10.205.128.6,cisco NCS-5500,HundredGigE0/1/0/35,HundredGigE0/7/0/12, 6.6.25,Router ,1
14225,2021-05-21 04:50:56.898339,LCN04117CIBP001,MKTG3610CIBP001,MKTG3610CIBP001,10.205.128.1,cisco NCS-5500,HundredGigE0/0/0/1,HundredGigE0/0/0/0, 6.6.25,Router ,1
14226,2021-05-21 04:50:56.898396,LCN04117CIBP001,BATS0002CIBE001,BATS0002CIBE001,10.205.130.68,cisco ASR9K,HundredGigE0/0/0/0,HundredGigE0/0/0/1, 7.1.2,Router ,1
14227,2021-05-21 04:50:56.898431,LCN04117CIBP001,SXLPXSXLCIBE001,SXLPXSXLCIBE001,10.205.130.72,cisco ASR9K,HundredGigE0/0/0/0,HundredGigE0/0/0/2, 7.1.2,Router ,1
14228,2021-05-21 04:50:56.898463,LCN04117CIBP001,LCNPXLCNCIBE001,LCNPXLCNCIBE001,10.205.130.76,cisco ASR9K,HundredGigE0/0/0/0,HundredGigE0/0/0/3, 6.6.2,Router ,1
14229,2021-05-21 04:50:56.898494,LCN04117CIBP001,LCN04117CIRO002,LCN04117CIRO002,10.205.130.79,cisco ASR9K,HundredGigE0/0/0/0,HundredGigE0/0/0/4, 6.6.2,Router ,1
14230,2021-05-21 04:50:56.898525,LCN04117CIBP001,LCN04117CIRO001,LCN04117CIRO001,10.205.130.78,cisco ASR9K,HundredGigE0/0/0/0,HundredGigE0/0/0/32, 6.6.2,Router ,1
14231,2021-05-21 04:50:56.898556,LCN04117CIBP001,CBY04106CIBE001,CBY04106CIBE001,10.205.130.74,cisco ASR9K,HundredGigE0/0/0/0,HundredGigE0/0/0/33, 7.1.2,Router ,1
14232,2021-05-21 04:50:56.898586,LCN04117CIBP001,NSBS0051CIBE001,NSBS0051CIBE001,10.205.130.70,cisco ASR9K,HundredGigE0/0/0/0,HundredGigE0/0/0/34, 6.6.2,Router ,1
14233,2021-05-21 04:50:56.898616,LCN04117CIBP001,CLAS3548CIBE001,CLAS3548CIBE001,10.205.130.66,cisco ASR9K,HundredGigE0/0/0/0,HundredGigE0/0/0/35, 7.1.2,Router ,1
14234,2021-05-21 04:50:56.898647,LCN04117CIBP001,SPC00E67CIBP001,SPC00E67CIBP001,10.205.128.3,cisco NCS-5500,HundredGigE0/1/0/35,HundredGigE0/1/0/0, 6.6.25,Router ,1
14235,2021-05-21 04:50:56.898677,LCN04117CIBP001,BATS0002CIBE002,BATS0002CIBE002,10.205.130.69,cisco ASR9K,HundredGigE0/0/0/0,HundredGigE0/1/0/1, 7.1.2,Router ,1
14236,2021-05-21 04:50:56.898707,LCN04117CIBP001,LCNPXLCNCIBE002,LCNPXLCNCIBE002,10.205.130.77,cisco ASR9K,HundredGigE0/0/0/0,HundredGigE0/1/0/3, 6.6.2,Router ,1
14237,2021-05-21 04:50:56.898737,LCN04117CIBP001,LCN04117CIRO002,LCN04117CIRO002,10.205.130.79,cisco ASR9K,HundredGigE0/7/0/0,HundredGigE0/1/0/4, 6.6.2,Router ,1
14238,2021-05-21 04:50:56.898767,LCN04117CIBP001,LCN04117CIRO001,LCN04117CIRO001,10.205.130.78,cisco ASR9K,HundredGigE0/7/0/0,HundredGigE0/1/0/32, 6.6.2,Router ,1
14239,2021-05-21 04:50:56.898797,LCN04117CIBP001,CBY04106CIBE002,CBY04106CIBE002,10.205.130.75,cisco ASR9K,HundredGigE0/0/0/0,HundredGigE0/1/0/33, 7.1.2,Router ,1
14240,2021-05-21 04:50:56.898827,LCN04117CIBP001,NSBS0051CIBE002,NSBS0051CIBE002,10.205.130.71,cisco ASR9K,HundredGigE0/0/0/0,HundredGigE0/1/0/34, 6.6.2,Router ,1
14241,2021-05-21 04:50:56.898857,LCN04117CIBP001,CLAS3548CIBE002,CLAS3548CIBE002,10.205.130.67,cisco ASR9K,HundredGigE0/0/0/0,HundredGigE0/1/0/35, 7.1.2,Router ,1
14242,2021-05-21 04:50:57.102051,LAGN3816CIBE002,SFUN3814CIBP001,SFUN3814CIBP001,10.205.128.32,cisco NCS-5500,HundredGigE0/1/0/1,HundredGigE0/0/0/0, 6.6.25,Router ,1
14243,2021-05-21 04:50:57.102174,LAGN3816CIBE002,LAGN3816CIBE001,LAGN3816CIBE001,10.205.130.40,cisco ASR9K,HundredGigE0/0/0/1,HundredGigE0/0/0/1, 6.6.2,Router ,1
14244,2021-05-21 04:50:57.102251,LAGN3816CIBE002,LAGN3816CILB005.tnt.pldt.com.ph,,10.230.158.106,cisco WS-C3650-24PS,GigabitEthernet1/1/4,GigabitEthernet0/1/0/44,"Cisco IOS Software [Fuji], Catalyst L3 Switch Software (CAT3K_CAA-UNIVERSALK9-M), Version 16.9.2, RELEASE SOFTWARE (fc4)",Router Switch IGMP ,1
14245,2021-05-21 04:50:57.102342,LAGN3816CIBE002,SFUN3814CIBP002,SFUN3814CIBP002,10.205.128.33,cisco NCS-5500,HundredGigE0/1/0/1,HundredGigE0/7/0/0, 6.6.25,Router ,1
14246,2021-05-21 04:50:57.102391,LAGN3816CIBE002,LAGN0000CICU001,LAGN0000CICU001,10.205.134.42,cisco NCS-5500,HundredGigE0/1/2/0,HundredGigE0/7/0/1, 6.6.25,Router ,1
14247,2021-05-21 04:50:57.361035,BAT00B04CICN001,BATS0002CIBE001,BATS0002CIBE001,10.205.130.68,cisco ASR9K,HundredGigE0/0/0/6,HundredGigE0/2/0/0, 7.1.2,Router ,1
14248,2021-05-21 04:50:57.361126,BAT00B04CICN001,BAT00B04CICN002,BAT00B04CICN002,10.205.132.83,cisco NCS-5500,HundredGigE0/2/0/35,HundredGigE0/2/0/35, 7.2.1,Router ,1
14249,2021-05-21 04:50:57.521438,CLAS3548CIBE001,LCN04117CIBP001,LCN04117CIBP001,10.205.128.64,cisco NCS-5500,HundredGigE0/0/0/35,HundredGigE0/0/0/0, 6.6.25,Router ,1
14250,2021-05-21 04:50:57.521526,CLAS3548CIBE001,CLAS3548CIBE002,CLAS3548CIBE002,10.205.130.67,cisco ASR9K,HundredGigE0/0/0/1,HundredGigE0/0/0/1, 7.1.2,Router ,1
14251,2021-05-21 04:50:57.521585,CLAS3548CIBE001,SRO00Q34CICN001,SRO00Q34CICN001,10.205.132.104,cisco NCS-5500,HundredGigE0/2/0/0,HundredGigE0/0/0/13, 7.2.1,Router ,1
14252,2021-05-21 04:50:57.521639,CLAS3548CIBE001,BNNS0801CICU001,BNNS0801CICU001,10.205.134.68,cisco NCS-5500,HundredGigE0/0/2/0,HundredGigE0/0/0/15, 7.2.1,Router ,1
14253,2021-05-21 04:50:57.521689,CLAS3548CIBE001,CMN05702CICN001,CMN05702CICN001,10.205.132.66,cisco NCS-5500,HundredGigE0/2/0/0,HundredGigE0/0/0/28, 7.2.1,Router ,1
14254,2021-05-21 04:50:57.521739,CLAS3548CIBE001,BNNPXLIICICU001,BNNPXLIICICU001,10.205.134.73,cisco NCS-5500,HundredGigE0/0/2/0,HundredGigE0/0/0/31, 6.6.25,Router ,1
14255,2021-05-21 04:50:57.521789,CLAS3548CIBE001,CLACIBE001.pldt.com,CLACIBE001.pldt.com,175.176.0.35,cisco ASR9K Series,TenGigE0/3/0/3,TenGigE0/1/0/3,"Cisco IOS XR Software, Version 5.3.4[Default]",Router ,1
