timestamp_x,timestamp_x,HOSTNAME,SOURCE_INTERFACE_ID,SOURCE_BUNDLE_INTERFACE,SOURCE_ADDRESS,TARGET_HOSTNAME,TARGET_INTERFACE_ID,TARGET_BUNDLE_INTERFACE,TARGET_ADDRESS
2021-05-21 04:50:58.156867,2021-05-21 04:58:30.735747,MKTG3610CIBE001,HundredGigE0/0/0/0,Bundle-Ether31,10.205.192.193/30,MKTG3610CIBP001,HundredGigE0/0/0/34,Bundle-Ether35,10.205.192.194/30
2021-05-21 04:50:58.156867,2021-05-21 04:58:30.735747,MKTG3610CIBE001,HundredGigE0/0/0/0,Bundle-Ether31,2405:b800:1::80/127,MKTG3610CIBP001,HundredGigE0/0/0/34,Bundle-Ether35,2405:b800:1::81/127
2021-05-21 04:50:58.156953,2021-05-21 04:58:36.984280,MKTG3610CIBE001,HundredGigE0/0/0/1,Bundle-Ether10,10.205.193.113/30,MKTG3610CIBE002,HundredGigE0/0/0/1,Bundle-Ether10,10.205.193.114/30
2021-05-21 04:50:58.156953,2021-05-21 04:58:36.984280,MKTG3610CIBE001,HundredGigE0/0/0/1,Bundle-Ether10,2405:b800:1::d8/127,MKTG3610CIBE002,HundredGigE0/0/0/1,Bundle-Ether10,2405:b800:1::d9/127
2021-05-21 04:50:58.157254,2021-05-21 04:58:36.645495,MKTG3610CIBE001,HundredGigE0/7/0/0,Bundle-Ether32,10.205.192.197/30,MKTG3610CIBP002,HundredGigE0/0/0/34,Bundle-Ether35,10.205.192.198/30
2021-05-21 04:50:58.157254,2021-05-21 04:58:36.645495,MKTG3610CIBE001,HundredGigE0/7/0/0,Bundle-Ether32,2405:b800:1::82/127,MKTG3610CIBP002,HundredGigE0/0/0/34,Bundle-Ether35,2405:b800:1::83/127
2021-05-21 04:50:58.315424,2021-05-21 04:58:25.299865,SFUN3814CIBE001,HundredGigE0/0/0/0,Bundle-Ether31,10.205.196.129/30,SFUN3814CIBP001,HundredGigE0/0/0/35,Bundle-Ether33,10.205.196.130/30
2021-05-21 04:50:58.315424,2021-05-21 04:58:25.299865,SFUN3814CIBE001,HundredGigE0/0/0/0,Bundle-Ether31,2405:b800:1::260/127,SFUN3814CIBP001,HundredGigE0/0/0/35,Bundle-Ether33,2405:b800:1::261/127
2021-05-21 04:50:58.315509,2021-05-21 04:58:47.542640,SFUN3814CIBE001,HundredGigE0/0/0/1,Bundle-Ether10,10.205.197.17/30,SFUN3814CIBE002,HundredGigE0/0/0/1,Bundle-Ether10,10.205.197.18/30
2021-05-21 04:50:58.315509,2021-05-21 04:58:47.542640,SFUN3814CIBE001,HundredGigE0/0/0/1,Bundle-Ether10,2405:b800:1::2a8/127,SFUN3814CIBE002,HundredGigE0/0/0/1,Bundle-Ether10,2405:b800:1::2a9/127
2021-05-21 04:50:58.315564,2021-05-21 04:58:47.208410,SFUN3814CIBE001,HundredGigE0/0/0/2,Bundle-Ether251,10.205.231.34/30,SFU05156CICU001,HundredGigE0/0/2/0,Bundle-Ether251,10.205.231.33/30
2021-05-21 04:50:58.315564,2021-05-21 04:58:47.208410,SFUN3814CIBE001,HundredGigE0/0/0/2,Bundle-Ether251,2405:b800:1:2000::391/127,SFU05156CICU001,HundredGigE0/0/2/0,Bundle-Ether251,2405:b800:1:2000::390/127
2021-05-21 04:50:58.315665,2021-05-21 04:58:25.300082,SFUN3814CIBE001,HundredGigE0/0/0/21,Bundle-Ether31,10.205.196.129/30,SFUN3814CIBP001,HundredGigE0/1/0/10,Bundle-Ether33,10.205.196.130/30
2021-05-21 04:50:58.315665,2021-05-21 04:58:25.300082,SFUN3814CIBE001,HundredGigE0/0/0/21,Bundle-Ether31,2405:b800:1::260/127,SFUN3814CIBP001,HundredGigE0/1/0/10,Bundle-Ether33,2405:b800:1::261/127
2021-05-21 04:50:58.315860,2021-05-21 04:58:48.604435,SFUN3814CIBE001,HundredGigE0/7/0/0,Bundle-Ether32,10.205.196.133/30,SFUN3814CIBP002,HundredGigE0/0/0/35,Bundle-Ether33,10.205.196.134/30
2021-05-21 04:50:58.315860,2021-05-21 04:58:48.604435,SFUN3814CIBE001,HundredGigE0/7/0/0,Bundle-Ether32,2405:b800:1::262/127,SFUN3814CIBP002,HundredGigE0/0/0/35,Bundle-Ether33,2405:b800:1::263/127
2021-05-21 04:50:58.315909,2021-05-21 04:58:48.604662,SFUN3814CIBE001,HundredGigE0/7/0/10,Bundle-Ether32,10.205.196.133/30,SFUN3814CIBP002,HundredGigE0/1/0/10,Bundle-Ether33,10.205.196.134/30
2021-05-21 04:50:58.315909,2021-05-21 04:58:48.604662,SFUN3814CIBE001,HundredGigE0/7/0/10,Bundle-Ether32,2405:b800:1::262/127,SFUN3814CIBP002,HundredGigE0/1/0/10,Bundle-Ether33,2405:b800:1::263/127
2021-05-21 04:50:58.468362,2021-05-21 04:58:22.486032,LCN04117CIRO001,HundredGigE0/0/0/0,Bundle-Ether36,10.205.193.33/30,LCN04117CIBP001,HundredGigE0/0/0/32,Bundle-Ether45,10.205.193.34/30
2021-05-21 04:50:58.468362,2021-05-21 04:58:22.486032,LCN04117CIRO001,HundredGigE0/0/0/0,Bundle-Ether36,2405:b800:1::330/127,LCN04117CIBP001,HundredGigE0/0/0/32,Bundle-Ether45,2405:b800:1::331/127
2021-05-21 04:50:58.468362,2021-05-21 04:58:22.486032,LCN04117CIRO001,HundredGigE0/0/0/0,Bundle-Ether36,2405:b800:1::330/127,LCN04117CIBP001,HundredGigE0/0/0/32,Bundle-Ether45,2405:b800:1::333/127
2021-05-21 04:50:58.468438,2021-05-21 04:58:41.901604,LCN04117CIRO001,HundredGigE0/0/0/1,Bundle-Ether37,10.205.193.41/30,LCN04117CIBP002,HundredGigE0/0/0/32,Bundle-Ether45,10.205.193.42/30
2021-05-21 04:50:58.468438,2021-05-21 04:58:41.901604,LCN04117CIRO001,HundredGigE0/0/0/1,Bundle-Ether37,2405:b800:1::334/127,LCN04117CIBP002,HundredGigE0/0/0/32,Bundle-Ether45,2405:b800:1::335/127
2021-05-21 04:50:58.468438,2021-05-21 04:58:41.901604,LCN04117CIRO001,HundredGigE0/0/0/1,Bundle-Ether37,2405:b800:1::334/127,LCN04117CIBP002,HundredGigE0/0/0/32,Bundle-Ether45,2405:b801::335/127
2021-05-21 04:50:58.468507,2021-05-21 04:58:22.486623,LCN04117CIRO001,HundredGigE0/7/0/0,Bundle-Ether36,10.205.193.33/30,LCN04117CIBP001,HundredGigE0/1/0/32,Bundle-Ether45,10.205.193.34/30
2021-05-21 04:50:58.468507,2021-05-21 04:58:22.486623,LCN04117CIRO001,HundredGigE0/7/0/0,Bundle-Ether36,2405:b800:1::330/127,LCN04117CIBP001,HundredGigE0/1/0/32,Bundle-Ether45,2405:b800:1::331/127
2021-05-21 04:50:58.468507,2021-05-21 04:58:22.486623,LCN04117CIRO001,HundredGigE0/7/0/0,Bundle-Ether36,2405:b800:1::330/127,LCN04117CIBP001,HundredGigE0/1/0/32,Bundle-Ether45,2405:b800:1::333/127
2021-05-21 04:50:58.468574,2021-05-21 04:58:41.901936,LCN04117CIRO001,HundredGigE0/7/0/1,Bundle-Ether37,10.205.193.41/30,LCN04117CIBP002,HundredGigE0/1/0/32,Bundle-Ether45,10.205.193.42/30
2021-05-21 04:50:58.468574,2021-05-21 04:58:41.901936,LCN04117CIRO001,HundredGigE0/7/0/1,Bundle-Ether37,2405:b800:1::334/127,LCN04117CIBP002,HundredGigE0/1/0/32,Bundle-Ether45,2405:b800:1::335/127
2021-05-21 04:50:58.468574,2021-05-21 04:58:41.901936,LCN04117CIRO001,HundredGigE0/7/0/1,Bundle-Ether37,2405:b800:1::334/127,LCN04117CIBP002,HundredGigE0/1/0/32,Bundle-Ether45,2405:b801::335/127
2021-05-21 04:50:58.651672,2021-05-21 04:58:26.740684,IMUS3559CICN001,HundredGigE0/2/0/0,Bundle-Ether11,10.205.226.230/30,NACS3561CICN001,HundredGigE0/3/2/0,Bundle-Ether12,10.205.226.229/30
2021-05-21 04:50:58.651672,2021-05-21 04:58:26.740684,IMUS3559CICN001,HundredGigE0/2/0/0,Bundle-Ether11,2405:b800:1:2000::173/127,NACS3561CICN001,HundredGigE0/3/2/0,Bundle-Ether12,2405:b800:1:2000::172/127
2021-05-21 04:50:58.651798,2021-05-21 04:58:29.680247,IMUS3559CICN001,HundredGigE0/2/0/35,Bundle-Ether10,10.205.227.213/30,IMUS3559CICN002,HundredGigE0/2/0/35,Bundle-Ether10,10.205.227.214/30
2021-05-21 04:50:58.651798,2021-05-21 04:58:29.680247,IMUS3559CICN001,HundredGigE0/2/0/35,Bundle-Ether10,2405:b800:1:2000::1ea/127,IMUS3559CICN002,HundredGigE0/2/0/35,Bundle-Ether10,2405:b800:1:2000::1eb/127
2021-05-21 04:50:58.959148,2021-05-21 04:58:30.735528,CKLN8004CIBE001,HundredGigE0/0/0/0,Bundle-Ether31,10.205.194.1/30,MKTG3610CIBP001,HundredGigE0/0/0/4,Bundle-Ether45,10.205.194.2/30
2021-05-21 04:50:58.959148,2021-05-21 04:58:30.735528,CKLN8004CIBE001,HundredGigE0/0/0/0,Bundle-Ether31,2405:b800:1::120/127,MKTG3610CIBP001,HundredGigE0/0/0/4,Bundle-Ether45,2405:b800:1::121/127
2021-05-21 04:50:58.959235,2021-05-21 04:58:41.749719,CKLN8004CIBE001,HundredGigE0/0/0/1,Bundle-Ether10,10.205.197.21/30,CKLN8004CIBE002,HundredGigE0/0/0/1,Bundle-Ether10,10.205.197.22/30
2021-05-21 04:50:58.959235,2021-05-21 04:58:41.749719,CKLN8004CIBE001,HundredGigE0/0/0/1,Bundle-Ether10,2405:b800:1::2aa/127,CKLN8004CIBE002,HundredGigE0/0/0/1,Bundle-Ether10,2405:b800:1::2ab/127
2021-05-21 04:50:58.959293,2021-05-21 04:58:31.643530,CKLN8004CIBE001,HundredGigE0/0/0/2,Bundle-Ether251,10.205.230.210/30,CKL00Y84CICU001,HundredGigE0/0/2/0,Bundle-Ether251,10.205.230.209/30
2021-05-21 04:50:58.959293,2021-05-21 04:58:31.643530,CKLN8004CIBE001,HundredGigE0/0/0/2,Bundle-Ether251,2405:b800:1:2000::369/127,CKL00Y84CICU001,HundredGigE0/0/2/0,Bundle-Ether251,2405:b800:1:2000::368/127
2021-05-21 04:50:58.959594,2021-05-21 04:58:21.902328,CKLN8004CIBE001,HundredGigE0/7/0/0,Bundle-Ether32,10.205.194.5/30,SPC00E67CIBP002,HundredGigE0/0/0/33,Bundle-Ether41,10.205.194.6/30
2021-05-21 04:50:58.959594,2021-05-21 04:58:21.902328,CKLN8004CIBE001,HundredGigE0/7/0/0,Bundle-Ether32,2405:b800:1::122/127,SPC00E67CIBP002,HundredGigE0/0/0/33,Bundle-Ether41,2405:b800:1::123/127
2021-05-21 04:50:59.301962,2021-05-21 04:58:36.514665,LIPS0014CICN001,HundredGigE0/2/0/3,Bundle-Ether501,10.205.233.70/30,LIPS1300CICU001,HundredGigE0/0/2/0,Bundle-Ether501,10.205.233.69/30
2021-05-21 04:50:59.301962,2021-05-21 04:58:36.514665,LIPS0014CICN001,HundredGigE0/2/0/3,Bundle-Ether501,2405:b800:1:2000::4a5/127,LIPS1300CICU001,HundredGigE0/0/2/0,Bundle-Ether501,2405:b800:1:2000::4a4/127
2021-05-21 04:50:59.302038,2021-05-21 04:58:36.803283,LIPS0014CICN001,HundredGigE0/2/0/35,Bundle-Ether10,10.205.227.185/30,LIPS0014CICN002,HundredGigE0/2/0/35,Bundle-Ether10,10.205.227.186/30
2021-05-21 04:50:59.302038,2021-05-21 04:58:36.803283,LIPS0014CICN001,HundredGigE0/2/0/35,Bundle-Ether10,2405:b800:1:2000::1dc/127,LIPS0014CICN002,HundredGigE0/2/0/35,Bundle-Ether10,2405:b800:1:2000::1dd/127
2021-05-21 04:50:59.302107,2021-05-21 04:58:40.760046,LIPS0014CICN001,HundredGigE0/3/2/0,Bundle-Ether102,10.205.226.101/30,BATS0002CIBE002,HundredGigE0/0/0/12,Bundle-Ether103,10.205.226.102/30
2021-05-21 04:50:59.302107,2021-05-21 04:58:40.760046,LIPS0014CICN001,HundredGigE0/3/2/0,Bundle-Ether102,2405:b800:1:2000::132/127,BATS0002CIBE002,HundredGigE0/0/0/12,Bundle-Ether103,2405:b800:1:2000::133/127
2021-05-21 04:50:59.637390,2021-05-21 04:58:22.486827,NSBS0051CIBE002,HundredGigE0/0/0/0,Bundle-Ether31,10.205.197.233/30,LCN04117CIBP001,HundredGigE0/1/0/34,Bundle-Ether38,10.205.197.234/30
2021-05-21 04:50:59.637390,2021-05-21 04:58:22.486827,NSBS0051CIBE002,HundredGigE0/0/0/0,Bundle-Ether31,2405:b800:1::314/127,LCN04117CIBP001,HundredGigE0/1/0/34,Bundle-Ether38,2405:b800:1::315/127
2021-05-21 04:50:59.637510,2021-05-21 04:58:21.093663,NSBS0051CIBE002,HundredGigE0/0/0/1,Bundle-Ether10,10.205.198.78/30,NSBS0051CIBE001,HundredGigE0/0/0/1,Bundle-Ether10,10.205.198.77/30
2021-05-21 04:50:59.637510,2021-05-21 04:58:21.093663,NSBS0051CIBE002,HundredGigE0/0/0/1,Bundle-Ether10,2405:b800:1::347/127,NSBS0051CIBE001,HundredGigE0/0/0/1,Bundle-Ether10,2405:b800:1::346/127
2021-05-21 04:50:59.637588,2021-05-21 04:58:31.830061,NSBS0051CIBE002,HundredGigE0/0/0/2,Bundle-Ether101,10.205.227.54/30,LEM00Q29CICN001,HundredGigE0/3/2/0,Bundle-Ether102,10.205.227.53/30
2021-05-21 04:50:59.637588,2021-05-21 04:58:31.830061,NSBS0051CIBE002,HundredGigE0/0/0/2,Bundle-Ether101,2405:b800:1:2000::19b/127,LEM00Q29CICN001,HundredGigE0/3/2/0,Bundle-Ether102,2405:b800:1:2000::19a/127
2021-05-21 04:50:59.637674,2021-05-21 04:58:39.222881,NSBS0051CIBE002,HundredGigE0/0/0/4,Bundle-Ether251,10.205.233.26/30,NSBS1366CICU001,HundredGigE0/1/2/0,Bundle-Ether252,10.205.233.25/30
2021-05-21 04:50:59.637674,2021-05-21 04:58:39.222881,NSBS0051CIBE002,HundredGigE0/0/0/4,Bundle-Ether251,2405:b800:1:2000::48f/127,NSBS1366CICU001,HundredGigE0/1/2/0,Bundle-Ether252,2405:b800:1:2000::48e/127
2021-05-21 04:50:59.637869,2021-05-21 04:58:41.902010,NSBS0051CIBE002,HundredGigE0/7/0/0,Bundle-Ether32,10.205.197.237/30,LCN04117CIBP002,HundredGigE0/1/0/34,Bundle-Ether38,10.205.197.238/30
2021-05-21 04:50:59.637869,2021-05-21 04:58:41.902010,NSBS0051CIBE002,HundredGigE0/7/0/0,Bundle-Ether32,2405:b800:1::316/127,LCN04117CIBP002,HundredGigE0/1/0/34,Bundle-Ether38,2405:b800:1::317/127
2021-05-21 04:50:59.637916,2021-05-21 04:58:39.864678,NSBS0051CIBE002,HundredGigE0/7/0/1,Bundle-Ether102,10.205.227.62/30,LEM00Q29CICN002,HundredGigE0/3/2/0,Bundle-Ether102,10.205.227.61/30
2021-05-21 04:50:59.637916,2021-05-21 04:58:39.864678,NSBS0051CIBE002,HundredGigE0/7/0/1,Bundle-Ether102,2405:b800:1:2000::19f/127,LEM00Q29CICN002,HundredGigE0/3/2/0,Bundle-Ether102,2405:b800:1:2000::19e/127
2021-05-21 04:50:59.935449,2021-05-21 04:58:33.066004,SUB00527CICU001,HundredGigE0/0/2/0,Bundle-Ether251,10.205.231.41/30,SUB00527CIBE001,HundredGigE0/7/0/4,Bundle-Ether254,10.205.231.42/30
2021-05-21 04:50:59.935449,2021-05-21 04:58:33.066004,SUB00527CICU001,HundredGigE0/0/2/0,Bundle-Ether251,2405:b800:1:2000::394/127,SUB00527CIBE001,HundredGigE0/7/0/4,Bundle-Ether254,2405:b800:1:2000::395/127
2021-05-21 04:50:59.935552,2021-05-21 04:58:38.560536,SUB00527CICU001,HundredGigE0/1/2/0,Bundle-Ether252,10.205.231.45/30,SUB00527CIBE002,HundredGigE0/7/0/4,Bundle-Ether254,10.205.231.46/30
2021-05-21 04:50:59.935552,2021-05-21 04:58:38.560536,SUB00527CICU001,HundredGigE0/1/2/0,Bundle-Ether252,2405:b800:1:2000::396/127,SUB00527CIBE002,HundredGigE0/7/0/4,Bundle-Ether254,2405:b800:1:2000::397/127
2021-05-21 04:51:00.096114,2021-05-21 04:58:33.860721,LPN00358CICU001,HundredGigE0/0/2/0,Bundle-Ether251,10.205.228.201/30,MTP00H22CIBE001,HundredGigE0/7/0/13,Bundle-Ether252,10.205.228.202/30
2021-05-21 04:51:00.096114,2021-05-21 04:58:33.860721,LPN00358CICU001,HundredGigE0/0/2/0,Bundle-Ether251,2405:b800:1:2000::264/127,MTP00H22CIBE001,HundredGigE0/7/0/13,Bundle-Ether252,2405:b800:1:2000::265/127
2021-05-21 04:51:00.096241,2021-05-21 04:58:26.268835,LPN00358CICU001,HundredGigE0/1/2/0,Bundle-Ether252,10.205.228.205/30,MTP00H22CIBE002,HundredGigE0/7/0/13,Bundle-Ether252,10.205.228.206/30
2021-05-21 04:51:00.096241,2021-05-21 04:58:26.268835,LPN00358CICU001,HundredGigE0/1/2/0,Bundle-Ether252,2405:b800:1:2000::266/127,MTP00H22CIBE002,HundredGigE0/7/0/13,Bundle-Ether252,2405:b800:1:2000::267/127
2021-05-21 04:51:00.244809,2021-05-21 04:58:40.350267,CMN05702CICN002,HundredGigE0/2/0/0,Bundle-Ether101,10.205.226.25/30,CLAS3548CIBE001,HundredGigE0/7/0/15,Bundle-Ether102,10.205.226.26/30
2021-05-21 04:51:00.244809,2021-05-21 04:58:40.350267,CMN05702CICN002,HundredGigE0/2/0/0,Bundle-Ether101,2405:b800:1:2000::10c/127,CLAS3548CIBE001,HundredGigE0/7/0/15,Bundle-Ether102,2405:b800:1:2000::10d/127
2021-05-21 04:51:00.244933,2021-05-21 04:58:45.907940,CMN05702CICN002,HundredGigE0/2/0/35,Bundle-Ether10,10.205.227.166/30,CMN05702CICN001,HundredGigE0/2/0/35,Bundle-Ether10,10.205.227.165/30
2021-05-21 04:51:00.244933,2021-05-21 04:58:45.907940,CMN05702CICN002,HundredGigE0/2/0/35,Bundle-Ether10,2405:b800:1:2000::1d3/127,CMN05702CICN001,HundredGigE0/2/0/35,Bundle-Ether10,2405:b800:1:2000::1d2/127
2021-05-21 04:51:00.409762,2021-05-21 04:58:30.735675,MKTG3610CIRO002,HundredGigE0/0/0/0,Bundle-Ether35,10.205.193.65/30,MKTG3610CIBP001,HundredGigE0/0/0/32,Bundle-Ether43,10.205.193.66/30
2021-05-21 04:51:00.409762,2021-05-21 04:58:30.735675,MKTG3610CIRO002,HundredGigE0/0/0/0,Bundle-Ether35,2405:b800:1::c0/127,MKTG3610CIBP001,HundredGigE0/0/0/32,Bundle-Ether43,2405:b800:1::c1/127
2021-05-21 04:51:00.409854,2021-05-21 04:58:36.645420,MKTG3610CIRO002,HundredGigE0/0/0/1,Bundle-Ether36,10.205.193.69/30,MKTG3610CIBP002,HundredGigE0/0/0/32,Bundle-Ether43,10.205.193.70/30
2021-05-21 04:51:00.409854,2021-05-21 04:58:36.645420,MKTG3610CIRO002,HundredGigE0/0/0/1,Bundle-Ether36,2405:b800:1::c2/127,MKTG3610CIBP002,HundredGigE0/0/0/32,Bundle-Ether43,2405:b800:1::c3/127
2021-05-21 04:51:00.409854,2021-05-21 04:58:36.645420,MKTG3610CIRO002,HundredGigE0/0/0/1,Bundle-Ether36,2405:b800:1::c2/127,MKTG3610CIBP002,HundredGigE0/0/0/32,Bundle-Ether43,2405:b800:1::c7/127
2021-05-21 04:51:00.409910,2021-05-21 04:58:30.736080,MKTG3610CIRO002,HundredGigE0/7/0/0,Bundle-Ether35,10.205.193.65/30,MKTG3610CIBP001,HundredGigE0/1/0/33,Bundle-Ether43,10.205.193.66/30
2021-05-21 04:51:00.409910,2021-05-21 04:58:30.736080,MKTG3610CIRO002,HundredGigE0/7/0/0,Bundle-Ether35,2405:b800:1::c0/127,MKTG3610CIBP001,HundredGigE0/1/0/33,Bundle-Ether43,2405:b800:1::c1/127
2021-05-21 04:51:00.409961,2021-05-21 04:58:36.645814,MKTG3610CIRO002,HundredGigE0/7/0/1,Bundle-Ether36,10.205.193.69/30,MKTG3610CIBP002,HundredGigE0/1/0/33,Bundle-Ether43,10.205.193.70/30
2021-05-21 04:51:00.409961,2021-05-21 04:58:36.645814,MKTG3610CIRO002,HundredGigE0/7/0/1,Bundle-Ether36,2405:b800:1::c2/127,MKTG3610CIBP002,HundredGigE0/1/0/33,Bundle-Ether43,2405:b800:1::c3/127
2021-05-21 04:51:00.409961,2021-05-21 04:58:36.645814,MKTG3610CIRO002,HundredGigE0/7/0/1,Bundle-Ether36,2405:b800:1::c2/127,MKTG3610CIBP002,HundredGigE0/1/0/33,Bundle-Ether43,2405:b800:1::c7/127
2021-05-21 04:51:00.715954,2021-05-21 04:58:36.645382,MLLN3874CIBE002,HundredGigE0/0/0/0,Bundle-Ether31,10.205.194.41/30,MKTG3610CIBP002,HundredGigE0/0/0/31,Bundle-Ether47,10.205.194.42/30
2021-05-21 04:51:00.715954,2021-05-21 04:58:36.645382,MLLN3874CIBE002,HundredGigE0/0/0/0,Bundle-Ether31,2405:b800:1::134/127,MKTG3610CIBP002,HundredGigE0/0/0/31,Bundle-Ether47,2405:b800:1::135/127
2021-05-21 04:51:00.716024,2021-05-21 04:58:25.961218,MLLN3874CIBE002,HundredGigE0/0/0/1,Bundle-Ether10,10.205.197.30/30,MLLN3874CIBE001,HundredGigE0/0/0/1,Bundle-Ether10,10.205.197.29/30
2021-05-21 04:51:00.716024,2021-05-21 04:58:25.961218,MLLN3874CIBE002,HundredGigE0/0/0/1,Bundle-Ether10,2405:b800:1::2af/127,MLLN3874CIBE001,HundredGigE0/0/0/1,Bundle-Ether10,2405:b800:1::2ae/127
2021-05-21 04:51:00.716069,2021-05-21 04:58:46.574143,MLLN3874CIBE002,HundredGigE0/0/0/4,Bundle-Ether253,10.205.231.6/30,MLLN0037CICU001,HundredGigE0/1/2/0,Bundle-Ether252,10.205.231.5/30
2021-05-21 04:51:00.716069,2021-05-21 04:58:46.574143,MLLN3874CIBE002,HundredGigE0/0/0/4,Bundle-Ether253,2405:b800:1:2000::383/127,MLLN0037CICU001,HundredGigE0/1/2/0,Bundle-Ether252,2405:b800:1:2000::382/127
2021-05-21 04:51:00.716109,2021-05-21 04:58:29.898949,MLLN3874CIBE002,HundredGigE0/0/0/12,Bundle-Ether251,10.205.230.198/30,BCN00550CICU001,HundredGigE0/1/2/0,Bundle-Ether252,10.205.230.197/30
2021-05-21 04:51:00.716109,2021-05-21 04:58:29.898949,MLLN3874CIBE002,HundredGigE0/0/0/12,Bundle-Ether251,2405:b800:1:2000::363/127,BCN00550CICU001,HundredGigE0/1/2/0,Bundle-Ether252,2405:b800:1:2000::362/127
2021-05-21 04:51:00.716183,2021-05-21 04:58:46.060800,MLLN3874CIBE002,HundredGigE0/7/0/0,Bundle-Ether32,10.205.194.45/30,SPC00E67CIBP001,HundredGigE0/0/0/3,Bundle-Ether43,10.205.194.46/30
2021-05-21 04:51:00.716183,2021-05-21 04:58:46.060800,MLLN3874CIBE002,HundredGigE0/7/0/0,Bundle-Ether32,2405:b800:1::136/127,SPC00E67CIBP001,HundredGigE0/0/0/3,Bundle-Ether43,2405:b800:1::137/127
2021-05-21 04:51:00.716221,2021-05-21 04:58:27.211842,MLLN3874CIBE002,HundredGigE0/7/0/12,Bundle-Ether252,10.205.230.230/30,GGTPXGGTCICU001,HundredGigE0/1/2/0,Bundle-Ether252,10.205.230.229/30
2021-05-21 04:51:00.716221,2021-05-21 04:58:27.211842,MLLN3874CIBE002,HundredGigE0/7/0/12,Bundle-Ether252,2405:b800:1:2000::373/127,GGTPXGGTCICU001,HundredGigE0/1/2/0,Bundle-Ether252,2405:b800:1:2000::372/127
2021-05-21 04:51:01.025968,2021-05-21 04:58:30.735602,KAWS0016CIBE001,HundredGigE0/0/0/0,Bundle-Ether31,10.205.195.65/30,MKTG3610CIBP001,HundredGigE0/0/0/30,Bundle-Ether51,10.205.195.66/30
2021-05-21 04:51:01.025968,2021-05-21 04:58:30.735602,KAWS0016CIBE001,HundredGigE0/0/0/0,Bundle-Ether31,2405:b800:1::1c0/127,MKTG3610CIBP001,HundredGigE0/0/0/30,Bundle-Ether51,2405:b800:1::1c1/127
2021-05-21 04:51:01.026241,2021-05-21 04:58:41.279597,KAWS0016CIBE001,HundredGigE0/0/0/6,Bundle-Ether109,10.205.227.18/30,BCR00S33CICN001,HundredGigE0/2/0/0,Bundle-Ether101,10.205.227.17/30
2021-05-21 04:51:01.026241,2021-05-21 04:58:41.279597,KAWS0016CIBE001,HundredGigE0/0/0/6,Bundle-Ether109,2405:b800:1:2000::189/127,BCR00S33CICN001,HundredGigE0/2/0/0,Bundle-Ether101,2405:b800:1:2000::188/127
2021-05-21 04:51:01.026291,2021-05-21 04:58:33.615681,KAWS0016CIBE001,HundredGigE0/0/0/7,Bundle-Ether251,10.205.232.214/30,KAWS0016CICU001,HundredGigE0/0/2/0,Bundle-Ether251,10.205.232.213/30
2021-05-21 04:51:01.026291,2021-05-21 04:58:33.615681,KAWS0016CIBE001,HundredGigE0/0/0/7,Bundle-Ether251,2405:b800:1:2000::46d/127,KAWS0016CICU001,HundredGigE0/0/2/0,Bundle-Ether251,2405:b800:1:2000::46c/127
2021-05-21 04:51:01.026723,2021-05-21 04:58:21.902173,KAWS0016CIBE001,HundredGigE0/7/0/0,Bundle-Ether32,10.205.195.69/30,SPC00E67CIBP002,HundredGigE0/0/0/4,Bundle-Ether47,10.205.195.70/30
2021-05-21 04:51:01.026723,2021-05-21 04:58:21.902173,KAWS0016CIBE001,HundredGigE0/7/0/0,Bundle-Ether32,2405:b800:1::1c2/127,SPC00E67CIBP002,HundredGigE0/0/0/4,Bundle-Ether47,2405:b800:1::1c3/127
2021-05-21 04:51:01.026770,2021-05-21 04:58:29.680139,KAWS0016CIBE001,HundredGigE0/7/0/3,Bundle-Ether106,10.205.226.218/30,IMUS3559CICN002,HundredGigE0/2/0/0,Bundle-Ether101,10.205.226.217/30
2021-05-21 04:51:01.026770,2021-05-21 04:58:29.680139,KAWS0016CIBE001,HundredGigE0/7/0/3,Bundle-Ether106,2405:b800:1:2000::16d/127,IMUS3559CICN002,HundredGigE0/2/0/0,Bundle-Ether101,2405:b800:1:2000::16c/127
2021-05-21 04:51:01.026817,2021-05-21 04:58:20.159055,KAWS0016CIBE001,HundredGigE0/7/0/5,Bundle-Ether110,10.205.227.26/30,BCR00S33CICN002,HundredGigE0/2/0/0,Bundle-Ether101,10.205.227.25/30
2021-05-21 04:51:01.026817,2021-05-21 04:58:20.159055,KAWS0016CIBE001,HundredGigE0/7/0/5,Bundle-Ether110,2405:b800:1:2000::18d/127,BCR00S33CICN002,HundredGigE0/2/0/0,Bundle-Ether101,2405:b800:1:2000::18c/127
2021-05-21 04:51:01.026865,2021-05-21 04:58:32.263408,KAWS0016CIBE001,HundredGigE0/7/0/8,Bundle-Ether253,10.205.234.198/30,RSCS0075CICU001,HundredGigE0/0/2/0,Bundle-Ether251,10.205.234.197/30
2021-05-21 04:51:01.026865,2021-05-21 04:58:32.263408,KAWS0016CIBE001,HundredGigE0/7/0/8,Bundle-Ether253,2405:b800:1:2000::561/127,RSCS0075CICU001,HundredGigE0/0/2/0,Bundle-Ether251,2405:b800:1:2000::560/127
2021-05-21 04:51:01.026912,2021-05-21 04:58:24.811388,KAWS0016CIBE001,HundredGigE0/7/0/11,Bundle-Ether117,10.205.236.230/30,TMSPXTMSCICN001,HundredGigE0/3/2/0,Bundle-Ether102,10.205.236.229/30
